id_vocab,german,english,score_german_english,score_english_german,retry_german_english,retry_english_german,try_session_german_english,try_session_english_german
1,hässlich,ugly,2,2,2020-11-14,2020-11-14,False,False
2,das Organ,the organ,2,0,2020-11-14,2022-01-01,False,False
3,süss,sweet,2,2,2020-11-14,2020-11-14,False,False
4,der Mensch,the human,2,2,2020-11-14,2020-11-18,False,True
5,anziehen,to put a clothe on,2,2,2020-11-14,2020-11-13,False,False
6,heissen,to be named,2,2,2020-11-12,2020-11-14,False,False
7,arbeiten,to work,2,2,2020-11-14,2020-11-18,False,True
8,der Kellner,the waiter,2,2,2020-11-12,2020-11-14,False,False
9,Deutsch,German,2,2,2020-11-14,2020-11-14,False,False
10,auf Wiedersehen,goodbye,2,2,2020-11-14,2020-11-14,False,False
11,beginnen,to begin,2,2,2020-11-14,2020-11-14,False,False
12,September,September,2,1,2020-11-13,2022-01-01,False,False
13,der Herbst,the autumn,2,2,2020-11-14,2020-11-14,False,False
14,der Historiker,the historian,2,2,2020-11-12,2020-11-14,False,False
15,Himmel,Heaven,2,2,2020-11-12,2020-11-13,False,False
16,das Mehl,the flour,2,2,2020-11-14,2020-11-14,False,False
17,das Sonderangebot,the special offer,2,2,2020-11-12,2020-11-13,False,False
18,reservieren,to reserve,2,2,2020-11-14,2020-11-13,False,False
19,der Himmel,the sky,2,2,2020-11-13,2020-11-12,False,False
20,die SMS,the SMS,2,-2,2020-11-12,2022-01-01,False,False
21,sauber,clean,2,1,2020-11-12,2022-01-01,False,False
22,die Tür,the door,2,2,2020-11-14,2020-11-14,False,False
23,oft,often,2,2,2020-11-14,2020-11-14,False,False
24,der Fernseher,the television,1,2,2022-01-01,2020-11-14,True,False
25,seltsam,strange,2,2,2020-11-14,2020-11-13,False,False
26,der Khaki,the khaki,2,1,2020-11-13,2022-01-01,False,False
27,der Joghurt,the yoghurt,2,2,2020-11-14,2020-11-14,False,False
28,leben,to live,2,1,2020-11-12,2022-01-01,False,False
29,der Kollege,the colleague,2,1,2020-11-13,2022-01-01,False,False
30,die Kirche,the church,2,2,2020-11-14,2020-11-13,False,False
31,das Ziel,the aim,2,2,2020-11-18,2020-11-14,True,False
32,emotional,emotional,2,1,2020-11-14,2022-01-01,False,False
33,die Zucchini,the zucchini,2,1,2020-11-14,2022-01-01,False,True
34,der Urlaub,the holiday,2,2,2020-11-14,2020-11-12,False,False
35,die Herberge,the hostel,2,-1,2020-11-14,2022-01-01,False,True
36,der Garten,the garden,2,1,2020-11-12,2022-01-01,False,True
37,der Pass,the pass,0,2,2022-01-01,2020-11-14,False,False
38,es tut mir leid,I'm sorry,2,2,2020-11-13,2020-11-12,False,False
39,der Halt,the halt,2,2,2020-11-14,2020-11-14,False,False
40,März,March,2,2,2020-11-12,2020-11-14,False,False
41,der Tempel,the temple,2,2,2020-11-14,2020-11-18,False,True
42,die Konstellation,the constellation,2,2,2020-11-14,2020-11-14,False,False
43,die Geschichte,the history,2,0,2020-11-14,2022-01-01,False,True
44,die Position,the position,2,1,2020-11-13,2022-01-01,False,True
45,die Luft,the air,2,-2,2020-11-18,2022-01-01,True,False
46,die Garantie,the guarantee,2,0,2020-11-18,2022-01-01,True,False
47,löschen,to delete,2,2,2020-11-14,2020-11-13,False,False
48,der Tod,the death,1,2,2022-01-01,2020-11-14,True,False
49,die Note,the grade,2,2,2020-11-12,2020-11-14,False,False
50,das Schwein,the pig,2,2,2020-11-14,2020-11-13,False,False
51,überfahren,to run over,2,-3,2020-11-14,2022-01-01,False,False
52,der Cousin,the cousin,2,2,2020-11-12,2020-11-14,False,False
53,geduldig,patient,2,-3,2020-11-18,2022-01-01,True,False
54,der Kindergarten,the nursery,2,1,2020-11-18,2022-01-01,True,False
55,die Überschwemmung,the flood,2,0,2020-11-12,2022-01-01,False,False
56,ständig,constant,2,1,2020-11-14,2022-01-01,False,False
57,sich lohnen,to be worth it,0,-4,2022-01-01,2022-01-01,False,False
58,der Strömung,the flow,1,-2,2022-01-01,2022-01-01,True,False
59,aushalten,to withstand,2,-1,2020-11-18,2022-01-01,True,False
60,lachen,to laugh,2,0,2020-11-14,2022-01-01,False,True
61,währen,to last,2,-2,2020-11-14,2022-01-01,False,False
62,die Gabe,the gift,1,2,2022-01-01,2020-11-12,True,False
63,der Pfeffer,the pepper,1,0,2022-01-01,2022-01-01,True,False
64,besondere,special,0,-1,2022-01-01,2022-01-01,True,False
65,die Präposition,the preposition,2,2,2020-11-13,2020-11-14,False,False
66,der Geruchssin,the sense of smell,1,-1,2022-01-01,2022-01-01,True,False
67,die Übersetzung,the translation,2,-2,2020-11-12,2022-01-01,False,True
68,reiten,to ride,2,-2,2020-11-18,2022-01-01,True,False
69,das Pokal,the cup,1,-4,2022-01-01,2022-01-01,False,True
70,die Flanke,the flank,1,2,2022-01-01,2020-11-18,False,True
71,beachten,to pay attention,0,1,2022-01-01,2022-01-01,False,False
72,die Gegenstand,the object,2,-6,2020-11-14,2022-01-01,False,True
73,der Freund,the boyfriend,2,2,2020-11-12,2020-11-13,False,False
74,die Erkenntnis,the knowledge,2,-4,2020-11-13,2022-01-01,False,True
75,umfahren,to bypass,2,1,2020-11-14,2022-01-01,False,True
76,das Sprichwort,the proverb,2,0,2020-11-14,2022-01-01,False,False
77,die Hymne,the anthem,2,2,2020-11-12,2020-11-14,False,False
78,nah,close,0,1,2022-01-01,2022-01-01,False,False
79,die Regierung,the government,2,2,2020-11-14,2020-11-12,False,False
80,selten,rarely,2,-1,2020-11-18,2022-01-01,True,False
