id_vocab,english_proba,german_proba
1.0,0.7983971529203348,0.9251464613239129
2.0,0.8349399761109698,0.9217116289833224
3.0,0.8362484175379876,0.7995839125663845
4.0,0.9622446964562998,0.8569266165926902
5.0,0.8998406485486035,0.8643959141333165
6.0,0.951234203014213,0.9678613076065167
7.0,0.8457561878409543,0.9271926242005872
8.0,0.8939018449889017,0.8041650320779943
9.0,0.640146206901486,0.6046198188949488
10.0,0.9124100306429601,0.8934493373153197
11.0,0.7341454789028861,0.9244353287809481
12.0,0.7623107435360471,0.9545775747215692
13.0,0.8919513937312608,0.7854287230668735
14.0,0.853452670538309,0.7749562056276798
15.0,0.7242857159463179,0.7299550282269744
16.0,0.8380580557895195,0.7280734390419216
17.0,0.5190385616519817,0.9705322073497491
18.0,0.9031950840384783,0.8265812424799049
19.0,0.9805944171645389,0.961842742387379
20.0,0.9094758709861926,0.8422479757831415
21.0,0.9648345067379923,0.9495223730081326
22.0,0.6445976198748408,0.9008401256079611
23.0,0.9795126361531576,0.9021090369312713
24.0,0.9690059158217355,0.910124988492077
25.0,0.9468509809574969,0.9012647141749845
26.0,0.9146261825859204,0.9344712966620244
27.0,0.9305432697415352,0.9149973112329455
28.0,0.9170470096925052,0.9459667375356506
29.0,0.877355784047074,0.9237487937189606
30.0,0.9315472509404246,0.9223961579260225
31.0,0.9203681515062204,0.9552508522349955
32.0,0.973115655227205,0.914400258176093
33.0,0.9513921634620334,0.9690059158217355
34.0,0.8962286203075774,0.7851564935031405
35.0,0.8608963906656829,0.8770166811930444
36.0,0.969479943574523,0.8963542742198849
37.0,0.9691486240949968,0.9268704857120529
38.0,0.7588419571258427,0.6379492288063922
39.0,0.9040246573308834,0.8232251739166079
40.0,0.9244353287809481,0.8963542742198849
41.0,0.9437196884066159,0.9449710948276203
42.0,0.8497427272497519,0.9339964439260908
43.0,0.9662600918551166,0.9562870117637547
44.0,0.6310243737827584,0.9249498923854932
45.0,0.8395184245278312,0.9052124418027878
46.0,0.8051261070361976,0.9668180689917304
