id_vocab,english_proba,german_proba
1.0,0.1577672147749041,0.13471492876216495
2.0,0.17825248593513965,0.14504078390321565
3.0,0.18311250266246712,0.15557998258006006
4.0,0.2098013285233728,0.17706482325478973
5.0,0.46855694133305026,0.16248251878378897
6.0,0.17561618747118174,0.40047644457024983
7.0,0.14825095346606407,0.13002439021429524
8.0,0.19287110794217793,0.13058247777687898
9.0,0.20471768206451169,0.17948383480383442
10.0,0.18556136754274666,0.16241305161922115
11.0,0.15129909287833004,0.1353419776806616
12.0,0.16410111440355854,0.13676635462368578
13.0,0.20216108267422297,0.16392159848668286
14.0,0.1800775406396669,0.14706583941530607
15.0,0.21358841753616886,0.18170513255318282
16.0,0.17849385745568552,0.1445077386131812
17.0,0.1924498970919731,0.1584658216803528
18.0,0.16141750251262782,0.14082308983611772
19.0,0.2127455094476573,0.17888108088638102
20.0,0.2267235797450097,0.3332906194235895
21.0,0.20417994099144862,0.1821477053875758
22.0,0.17588890017064338,0.14558941738773704
23.0,0.21631828570849376,0.18659689939641963
24.0,0.20290281079077582,0.16895836333136308
25.0,0.21004547115429822,0.17933897117844982
26.0,0.20338265790017163,0.17242847237538148
27.0,0.2034919191118138,0.16718863272929035
28.0,0.14781255368444082,0.1289759315392334
29.0,0.20424982768009617,0.17283364506411744
30.0,0.20839451237960688,0.4680632764806457
31.0,0.21827724010435054,0.18558202820064293
32.0,0.5832041935955258,0.1414327089238539
33.0,0.21638697559567924,0.4217916930065504
34.0,0.20214308206468212,0.1633598604743129
35.0,0.21108571118569033,0.17627586846469456
36.0,0.22774981452418877,0.4937095012473334
37.0,0.18581374451303567,0.1553515376246782
38.0,0.19473163452814843,0.17065516690928553
39.0,0.18581374451303567,0.15773485861469125
40.0,0.20873995776965432,0.1854204203926865
41.0,0.20797122727273767,0.1688835436788558
42.0,0.20520915756171604,0.1699019406257309
43.0,0.5546231370769155,0.31932883666238426
44.0,0.18871194230211064,0.15204105126241518
45.0,0.22115151874866545,0.17731583920739624
46.0,0.22658973496970652,0.18436794492358582
47.0,0.16501509786983656,0.15794951773511337
48.0,0.18706012875929487,0.16053684950292496
49.0,0.5919982446612471,0.17546389292961218
50.0,0.17251611210323564,0.13831894658048835
51.0,0.10873805538640878,0.11314974756118822
52.0,0.18818335716994525,0.15343022415811478
53.0,0.13233483962595385,0.11811677895813648
54.0,0.20557376734388677,0.16726032124460707
55.0,0.13675077051448606,0.15492180317478016
56.0,0.27931313765656707,0.23070420097183614
57.0,0.22024004179843842,0.11162754443878255
58.0,0.13925377980193884,0.2188315785014049
59.0,0.1592497827290093,0.16740088430325192
60.0,0.12453927890635919,0.2912601372183179
61.0,0.12612565826392685,0.11833323953148082
62.0,0.3861680432534171,0.12729561962969682
63.0,0.13367347930182055,0.12265524608626707
64.0,0.12655558836251923,0.1301379873691392
65.0,0.15223045957522838,0.1427362271327875
66.0,0.14017043239303628,0.2360311986643859
67.0,0.13676181716675875,0.12201695435094034
68.0,0.12887955072790255,0.24092647908321413
