id_vocab,german_word,english_word,score_before,score_before_other_language,language_asked,result,guess,question_time,write_it_again,confused_word,is_it_another_word,datetime
7.0,der Supermarkt,the supermarket,0.0,0.0,german,1.0,der Supermarkt,4.0,,,,2021-08-03 21:36:02.503753
1.0,frühstücken,to breakfast,0.0,0.0,german,0.0,früstücken,4.0,frühstücken,,False,2021-08-03 21:36:07.332914
5.0,die Kartoffel,the potato,0.0,0.0,german,1.0,die Kartoffel,3.0,,,,2021-08-03 21:36:17.093076
8.0,der Freund,the friend,0.0,0.0,german,0.0,der freund,2.0,der Freund the friend,,False,2021-08-03 21:36:20.969988
9.0,stehen,to stand,0.0,0.0,german,1.0,stehen,2.0,,,,2021-08-03 21:36:27.725840
2.0,das Wiedersehen,the good bye,0.0,0.0,german,0.0,der Wiedersehen,4.0,das Wiedersehen the good bye,,False,2021-08-03 21:36:30.322078
4.0,sollen,to be supposed to,0.0,0.0,german,1.0,sollen,2.0,,,,2021-08-03 21:36:42.333847
10.0,die Wand,the wall,0.0,0.0,german,1.0,die Wand,2.0,,,,2021-08-03 21:36:44.889992
3.0,die Information,the information,0.0,0.0,english,1.0,the information,3.0,,,,2021-08-03 21:36:47.425986
6.0,der Müll,the rubbish,0.0,0.0,german,1.0,der Müll,4.0,,,,2021-08-03 21:36:50.601258
