id_vocab,english_proba,german_proba
1.0,0.40221501728990083,0.3942702385538026
2.0,0.4229948320074134,0.4225909097748343
3.0,0.3986719897406864,0.3713811239050522
4.0,0.40659466520111504,0.3802515130269549
5.0,0.4187808725069341,0.9684863358671495
6.0,0.9769081046358629,0.8927579702271314
7.0,0.25816683762508763,0.7479577421583473
8.0,0.9162858201208394,0.32485570435077626
9.0,0.3795447675252151,0.7833998195189362
10.0,0.9530914077408457,0.4992200482341185
11.0,0.9419251648360405,0.3025473660812533
12.0,0.9022094787207993,0.9616469787794986
13.0,0.8163615765377302,0.8811128850760727
14.0,0.43989534779860007,0.2886660679777533
15.0,0.7646948802332116,0.3641649703865692
16.0,0.860557134914607,0.8750278972839122
17.0,0.8533434833220532,0.43486488527934547
18.0,0.3465129607645158,0.8750271916792427
19.0,0.8544308538038752,0.7400090469600876
20.0,0.4441315625971348,0.8721320381812626
21.0,0.9183479582698651,0.7456358501260311
22.0,0.3807798216728105,0.3760933277282331
23.0,0.3861613839830497,0.44339714369806993
24.0,0.4152709658784375,0.4099029216488874
25.0,0.3791448308010278,0.4468460072871376
26.0,0.40525906415341406,0.37577143387109835
27.0,0.4159775621935097,0.3310449096545033
28.0,0.4082338275174796,0.3855794901417054
29.0,0.37410126172759073,0.39476853490923813
30.0,0.44599149737809,0.31593633832994306
31.0,0.40543317744686536,0.3602100313961583
32.0,0.4005862862388554,0.4385295304227117
33.0,0.42215620613785315,0.4160487592965475
34.0,0.454969431615255,0.38924708101095634
35.0,0.39890021562453404,0.3172971876796945
36.0,0.3836886837583437,0.37118525768983857
37.0,0.379298797720001,0.39467908546390984
38.0,0.36954980548205524,0.40889115385537206
39.0,0.27464664456047194,0.39396370043587425
40.0,0.3886764959189933,0.3828315481898552
41.0,0.39151400518023977,0.4095814777928858
42.0,0.4289701337611823,0.3509026357808803
43.0,0.3660432367757738,0.4380392802578176
44.0,0.4520552747427959,0.43310599066019584
45.0,0.3367077071367084,0.40662260418962215
46.0,0.3578996371495699,0.4423552527471295
47.0,0.8340993098388166,0.8882169002355381
48.0,0.44387768696228475,0.3897928159274858
49.0,0.8881467659653872,0.4122934382437057
50.0,0.8348065326399767,0.8171125902596583
51.0,0.4262231547000662,0.9075202272902981
52.0,0.42214845053187,0.39056608081684663
53.0,0.8714765969204123,0.808981262620879
54.0,0.2266092102932068,0.6651092923090892
55.0,0.983557700570214,0.829502120029362
56.0,0.9572976401004176,0.4273816158862351
57.0,0.9746629942286523,0.3536878069276985
